stageId,n,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd
23qNweGhZqoh2Aza5,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.666666666666667,1,0.16666666666666652,1992.3333333333333,1989,1997,4.163331998932266,30000,10000,50000,20000,44999,19999,74999,27838.82181415011,3.75,3.5,4,0.25,3.4,2,6.2,2.4248711305964283,4.916666666666667,4,5.75,0.8779711460710616,6,5.33333333333333,6.66666666666667,0.6666666666666696,4.333333333333333,2,7,2.516611478423583,5.555555555555556,3.83333333333333,6.66666666666667,1.5122952876462479,23.333333333333332,22,24,1.1547005383792515,0.33333333333333337,0.2,0.4,0.11547005383792516,0.4666666666666667,0.2,0.8,0.30550504633038933
24NBneLFCQPDQmCX6,3,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0.666666666666667,0.3333333333333335,1956.3333333333333,1950,1966,8.504900548115382,41666.666666666664,20000,75000,29297.326385411576,56665.666666666664,29999,99999,37859.38897200182,4.5,4,5.25,0.6614378277661477,4.6,2.8,6,1.6370705543744901,5.5,5,6,0.5,5.88888888888889,4.66666666666667,6.66666666666667,1.0715167512214383,4.666666666666667,2,6,2.309401076758503,5.055555555555556,3.5,6,1.3574213025411803,21,20,22,1,0.8,0.4,1,0.34641016151377546,0.7333333333333333,0.2,1,0.46188021535170054
24jZynrGJp2QwZ79x,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,1998,2000,1.4142135623730951,15000,0,30000,21213.203435596424,24999.5,10000,39999,21212.49632881524,4,4,4,0,4.5,4,5,0.7071067811865476,6.125,5.25,7,1.2374368670764582,6.166666666666665,5.33333333333333,7,1.1785113019775812,6.5,6,7,0.7071067811865476,5.666666666666665,4.83333333333333,6.5,1.1785113019775812,22,20,24,2.8284271247461903,0.8,0.6,1,0.28284271247461906,0.6,0.6,0.6,0
25FRa4Jgu8ZgnzwRn,5,0.6,0.4,0,0.6,0.2,0,0,0.2,0.2,0.2,0.6,0,0,0.2,0.2,0,0.4,0.2,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6714285714285714,0.428571428571429,0.857142857142857,0.1800730514398954,1974.6,1956,1983,10.89954127475097,55000,20000,100000,32787.19262151,78999,29999,149999,48528.342234203716,4.1,3.75,4.5,0.37914377220257756,4.16,3.4,4.8,0.654217089351845,5.4,5,6.25,0.575543221661067,6.066666666666666,5.33333333333333,7,0.5962847939999448,5.4,3,7,1.6733200530681511,5.200000000000002,4.16666666666667,6.16666666666667,0.7852812659593159,28.8,26,31,1.7888543819998317,0.56,0.2,0.8,0.260768096208106,0.48000000000000004,0.2,0.8,0.2280350850198276
25h2sdDTxKG5JW3Md,6,0.5,0.5,0,0.6666666666666666,0.16666666666666669,0.16666666666666669,0,0,0,0,1,0,0,0.33333333333333337,0,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34126984126984117,0,1,0.42954035092915493,1972.3333333333333,1963,1996,12.290918056299402,33333.5,0,75000,26012.753285648178,48332.666666666664,10000,99999,32964.31404210721,3.875,2.75,4.75,0.7541551564499178,3.7666666666666666,2.4,4.4,0.7201851613763414,5.708333333333333,5,7,0.797130269571208,5.555555555555556,4,7,1.1482676162456726,5.333333333333333,4,7,1.3662601021279464,5.555555555555554,4.83333333333333,6.33333333333333,0.5931710140017394,21.5,9,31,7.968688725254614,0.8055555555555556,0.6,1,0.12722100921304302,0.7222222222222222,0.333333333333333,1,0.2286838347944523
25tM83SqpuR8muLGx,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682539682539683,0.166666666666667,0.666666666666667,0.2654877568837733,1984,1971,1994,11.789826122551595,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.416666666666667,3.25,6.25,1.607275126832159,4.066666666666666,2.4,5.8,1.7009801096230763,5.5,4,6.5,1.3228756555322954,6.222222222222223,5.33333333333333,6.66666666666667,0.7698003589195045,5,4,6,1,4.72222222222222,3.83333333333333,6.33333333333333,1.3977495139343465,28,26,31,2.6457513110645907,0.6,0.2,1,0.4,0.4,0.2,0.6,0.19999999999999998
26Hyze4jtT3nKwgTr,3,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285713,0.142857142857143,0.857142857142857,0.377964473009227,1967,1955,1981,13.114877048604,48333.333333333336,30000,75000,23629.07813126304,63332.333333333336,39999,99999,32145.502536643184,4.5,4.5,4.5,0,3.466666666666667,2.6,4.6,1.0263202878893765,6,5.75,6.25,0.25,6,5.33333333333333,6.66666666666667,0.6666666666666696,5.666666666666667,5,7,1.1547005383792517,4.055555555555557,3.66666666666667,4.5,0.419435246403929,27,26,29,1.7320508075688772,0.4,0.2,0.6,0.19999999999999998,0.26666666666666666,0.2,0.4,0.11547005383792516
26QJiQzH9iQ9H7jJd,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5079365079365084,0.428571428571429,0.666666666666667,0.1374643498070537,1963.6666666666667,1954,1982,15.885003409925142,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.25,4,4.75,0.4330127018922193,4.266666666666667,2.8,5.8,1.501110699893027,4.583333333333333,3.25,6,1.3768926368215255,4.888888888888887,2.33333333333333,7,2.364866294865864,3.6666666666666665,2,6,2.081665999466133,4.388888888888887,1.83333333333333,6,2.2381374531648555,28,23,33,5,0.4666666666666667,0.4,0.6,0.11547005383792512,0.4666666666666667,0.4,0.6,0.11547005383792512
26RnwcdY842ZGSQtT,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682539682539683,0.166666666666667,0.666666666666667,0.2654877568837733,1984,1971,1994,11.789826122551595,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.416666666666667,3.25,6.25,1.607275126832159,4.066666666666666,2.4,5.8,1.7009801096230763,5.5,4,6.5,1.3228756555322954,6.222222222222223,5.33333333333333,6.66666666666667,0.7698003589195045,5,4,6,1,4.72222222222222,3.83333333333333,6.33333333333333,1.3977495139343465,28,26,31,2.6457513110645907,0.6,0.2,1,0.4,0.4,0.2,0.6,0.19999999999999998
26Ww3sJDHgGKC9CtE,6,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0,0,0.16666666666666666,0.5,0.33333333333333337,0,0,0,0.5,0.16666666666666669,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404761904761905,0,1,0.37434750489587704,1977,1966,1987,8.763560920082657,42500,0,75000,36159.36946352909,59999.166666666664,10000,99999,44271.66136668768,4.166666666666667,3.5,5,0.49159604012508756,4.166666666666667,3.6,5.2,0.5573747990954262,5.166666666666667,4,6,0.7359800721939872,5.222222222222223,4.66666666666667,6.33333333333333,0.7503085784948481,5.166666666666667,4,6,0.983192080250175,4.583333333333333,3.5,5.83333333333333,1.0151628221894031,18.5,13,23,3.449637662132068,0.7,0.4,1,0.2449489742783178,0.6333333333333333,0.2,1,0.3204163957519444
28QqqiMnE64KTqRSm,6,0.5,0.5,0,0.5,0.5,0,0,0,0.33333333333333337,0.16666666666666666,0.5,0,0,0,0,0.33333333333333337,0.5,0.16666666666666669,0,0,0,0.33333333333333337,0.16666666666666669,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7301587301587301,0.333333333333333,1,0.23263582172141292,1982.6666666666667,1958,1997,15.187714333192691,58333.333333333336,30000,100000,33115.95788538611,84165.66666666667,39999,149999,52575.34276318763,4.208333333333333,3.75,5,0.43060035609212716,4.666666666666667,2.6,6.6,1.500222205763755,4.791666666666667,4.5,5.25,0.29226129861250305,5.055555555555555,4,7,1.0628403594282771,4,3,5,0.8944271909999159,5.027777777777777,3,6.5,1.2266334536566452,28.833333333333332,24,34,3.710345895825168,0.6333333333333333,0.2,0.8,0.23380903889000246,0.5333333333333333,0.2,1,0.3265986323710904
28Yn7za6aAwjePGKY,6,0.5,0.5,0,0.8333333333333334,0.16666666666666669,0,0,0,0.16666666666666669,0.5,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.16666666666666669,0.6666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4246031746031745,0,1,0.39738848937663007,1981.8333333333333,1957,1996,14.10555446151149,38333.333333333336,10000,100000,34302.575219167826,57499,19999,149999,49974.99374687304,4.125,3,5.75,0.9320675941153624,5.066666666666666,4.4,6.2,0.6153589738247641,4.916666666666667,3.75,6,0.917423929634859,4.88888888888889,3,7,1.642040284614326,4.666666666666667,3,7,1.3662601021279464,4.888888888888887,2.83333333333333,6,1.2678357178307489,28.666666666666668,26,33,2.804757862395017,0.6,0.2,1,0.30983866769659335,0.6333333333333333,0.4,1,0.29439202887759486
29Lqsa58rvNnn36P2,6,0.16666666666666666,0.8333333333333334,0,0.33333333333333337,0.5,0,0,0.16666666666666669,0.6666666666666666,0.16666666666666669,0.16666666666666666,0,0,0,0.16666666666666669,0.16666666666666669,0.5,0.16666666666666669,0,0,0,0.8333333333333334,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6984126984126985,0.5,1,0.19844444190516813,1974.6666666666667,1967,1979,4.412104562073146,56666.666666666664,0,100000,38297.08431025352,84999.16666666667,10000,149999,55677.374221192105,4.541666666666667,4,5.25,0.4851975542669879,4.133333333333334,2,5.6,1.1775681155103797,5.333333333333333,4.25,5.75,0.6055300708194984,5.055555555555554,3.33333333333333,6.33333333333333,0.9756289519340086,3.3333333333333335,1,6,1.632993161855452,4.88888888888889,3.66666666666667,6,0.8798147953257404,28.666666666666668,18,32,5.354126134736337,0.43333333333333335,0.2,0.6,0.1505545305418162,0.5,0.4,0.8,0.16733200530681513
29igqGDMDKiuZdhxM,3,0,1,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849206349206349,0.833333333333333,0.857142857142857,0.013746434980705456,1976.6666666666667,1967,1986,9.504384952922168,48333.333333333336,20000,75000,27537.85273643051,68332.33333333333,29999,99999,35472.99442298794,3.5833333333333335,3,4,0.5204164998665333,4.066666666666666,3.6,5,0.808290376865476,5.083333333333333,4.75,5.25,0.28867513459481287,6,5,6.66666666666667,0.8819171036881974,5,3,6,1.7320508075688772,3.9444444444444433,3.33333333333333,4.33333333333333,0.5357583756107213,30,29,31,1,0.5333333333333333,0.2,1,0.41633319989322654,0.5333333333333333,0.2,0.8,0.30550504633038933
2BFbe8Tut5QLrTks9,6,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0.16666666666666666,0,0.5,0,0.33333333333333337,0.16666666666666666,0,0.33333333333333337,0,0,0.5,0.16666666666666669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3968253968253968,0,0.857142857142857,0.3084842126401668,1968.3333333333333,1952,1994,15.832456116050556,44166.666666666664,20000,75000,19083.151381956457,61665.666666666664,29999,99999,26204.325342711396,4.708333333333333,3.75,5.5,0.6003471218109292,4.5,2.8,5.6,1.0714476188783097,5.166666666666667,4,5.75,0.6258327785172862,5.722222222222223,4.33333333333333,6.66666666666667,0.9981464302878105,3.6666666666666665,1,6,1.7511900715418265,5.416666666666667,3.16666666666667,7,1.3027748163908517,24.333333333333332,14,34,8.547904226573124,0.7666666666666666,0.4,1,0.26583202716502513,0.6333333333333333,0.4,1,0.2338090388900024
2BX9ePgY3a3LMuXEG,2,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44047619047619047,0.166666666666667,0.714285714285714,0.387225142078347,1969,1967,1971,2.8284271247461903,25000,20000,30000,7071.067811865475,34999,29999,39999,7071.067811865475,5.875,4.75,7,1.590990257669732,2.5999999999999996,2.4,2.8,0.28284271247461895,6,5.5,6.5,0.7071067811865476,6.333333333333335,5.66666666666667,7,0.9428090415820612,6.5,6,7,0.7071067811865476,3.75,3.5,4,0.3535533905932738,29,28,30,1.4142135623730951,0.7,0.6,0.8,0.14142135623730953,0.6,0.2,1,0.565685424949238
2Dr954Xp9NKdGEcqv,5,0.6,0.4,0,0.4,0.6,0,0,0,0.6,0.4,0,0,0,0.2,0,0,0.8,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.666666666666667,1,0.13944333775567908,1979.6,1971,1986,5.941380311005179,36000,0,50000,20736.441353327722,51999.2,10000,74999,26598.47740379137,3.65,2.75,4,0.5477225575051661,3.6799999999999997,2.6,4.6,0.7155417527999326,4.65,3.25,6.5,1.2196310917650468,5.533333333333334,5,6,0.3800584750330469,4.6,2,7,2.073644135332772,4.100000000000001,1.16666666666667,5.16666666666667,1.6733200530681505,28,26,31,1.8708286933869707,0.52,0.2,1,0.30331501776206204,0.44,0.2,0.8,0.21908902300206645
